SKU,Title,CreatedAt,Category,Subcategory,PriceHUF
"BK92398","Cablu/sufa elastica impletita 4m cu carlige metalice pentru remorcare 2T","2026-02-25T08:01:38.446Z","Accesorii agricole","Chingi, cabluri si coliere","1849"
"BK92399","Cablu/sufa elastica impletita 4m cu carlige metalice pentru remorcare 2T","2026-02-25T08:01:38.446Z","Accesorii agricole","Chingi, cabluri si coliere","1249"
"BK87666","Set maner poarta cu arc si izolatori gard electric Breckner Germany","2026-02-25T08:01:38.450Z","Zootehnie","Gard electric","2090"
"BK87669","Maner poarta negru cu carlig si arc gard electric Breckner Germany","2026-02-25T08:01:38.450Z","Zootehnie","Gard electric","521"
"BK87670","Maner poarta negru cu carlig si arc gard electric Breckner Germany","2026-02-25T08:01:38.450Z","Zootehnie","Gard electric","613"
"BK87695","Set maner poarta cu arc si izolatori gard electric Breckner Germany","2026-02-25T08:01:38.450Z","Zootehnie","Gard electric","1690"
"DISBG27","Filtru ulei tractor Konig 45CP, 50CP. Jinma 80CP","2026-02-25T08:01:38.450Z","Piese tractoare straine","Konig Traktoren","2890"
"DISBG28","Filtru ulei tractor Konig 45CP, 50CP. Jinma 80CP","2026-02-25T08:01:38.450Z","Piese tractoare straine","Konig Traktoren","2690"
"DISBG32","Filtru motorina tractor Konig 25CP, 45CP, 50CP. Jinma 70CP","2026-02-25T08:01:38.450Z","Piese tractoare straine","Konig Traktoren","418"
"DISBG33","Filtru motorina tractor Konig 25CP, 45CP, 50CP. Jinma 70CP","2026-02-25T08:01:38.450Z","Piese tractoare straine","Konig Traktoren","2249"
"BK87684","Tester tensiune gard electric Breckner Germany","2026-02-25T08:01:38.450Z","Zootehnie","Gard electric","10390"
"DISDP39","Coada lemn dreapta lopata 34x42x1500mm","2026-02-25T08:01:38.451Z","Casa si gradina","Gradinarit","1249"
"DISDP40","Coada lemn dreapta lopata 34x42x1500mm","2026-02-25T08:01:38.451Z","Casa si gradina","Gradinarit","1790"
"DISDP37","Coada lemn dreapta furca 34x42x1500mm","2026-02-25T08:01:38.451Z","Casa si gradina","Gradinarit","1590"
